date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2060-04-20,P003,Central,Distributor,241.26,169.76,1017,225916.4,245144.9,244216.5394837361,2025-11-06T14:13:57.114836
2060-04-21,P016,North,Distributor,69.01,1161.34,943,75950.41,66974.06,76304.54277736503,2025-11-06T14:13:57.114836
2060-04-22,P044,West,Online,290.61,8.09,1023,279313.06,296770.22,291961.838548549,2025-11-06T14:13:57.114836
2060-04-23,P034,Central,Distributor,304.78,734.64,149,39128.27,44326.18,38820.97872171035,2025-11-06T14:13:57.114836
2060-04-24,P033,Central,Retail,35.71,138.66,758,31308.97,27836.5,30031.29582357123,2025-11-06T14:13:57.114836
2060-04-25,P042,North,Online,166.61,691.96,1828,349707.88,305373.88,313488.6868873823,2025-11-06T14:13:57.114836
2060-04-26,P003,East,Retail,240.62,2848.73,1747,477017.08,421204.53,440187.3827491573,2025-11-06T14:13:57.114836
2060-04-27,P049,Central,Online,167.2,538.34,119,19240.23,21116.19,19693.883300124668,2025-11-06T14:13:57.114836
2060-04-28,P039,North,Online,228.3,54.51,1772,439187.16,402397.97,411420.0841698246,2025-11-06T14:13:57.114836
2060-04-29,P007,East,Online,38.94,358.34,277,10944.32,11053.71,11091.25017860355,2025-11-06T14:13:57.114836
2060-04-30,P012,North,Online,295.02,9.31,538,170199.18,159321.91,165571.64748982835,2025-11-06T14:13:57.114836
2060-05-01,P026,East,Online,227.76,534.41,1422,355900.54,323825.65,323902.3453570938,2025-11-06T14:13:57.114836
2060-05-02,P003,Central,Distributor,240.23,32.92,1014,244031.68,242839.15,246743.55207501497,2025-11-06T14:13:57.114836
2060-05-03,P013,South,Distributor,252.52,534.18,1117,300253.29,281400.05,284073.5785870997,2025-11-06T14:13:57.114836
2060-05-04,P014,Central,Retail,87.02,1462.58,702,56479.09,60165.31,56401.642118380354,2025-11-06T14:13:57.114836
2060-05-05,P016,West,Distributor,69.84,1536.13,983,69544.27,68407.31,69119.1654727317,2025-11-06T14:13:57.114836
2060-05-06,P003,South,Online,218.5,1575.11,2579,597872.98,563701.62,582579.3959752525,2025-11-06T14:13:57.114836
2060-05-07,P043,South,Distributor,31.61,997.23,1447,47840.96,45735.53,47222.95360992646,2025-11-06T14:13:57.114836
2060-05-08,P036,West,Distributor,255.52,95.12,610,143904.6,154787.71,154203.18076466533,2025-11-06T14:13:57.114836
2060-05-09,P011,North,Distributor,25.71,336.64,772,18729.19,18377.68,19088.020762058328,2025-11-06T14:13:57.114836
2060-05-10,P035,Central,Online,268.83,239.92,964,276408.9,257172.56,266635.4894678021,2025-11-06T14:13:57.114836
2060-05-11,P034,East,Retail,258.16,71.11,233,59215.27,59563.4,60218.45767688079,2025-11-06T14:13:57.114836
2060-05-12,P029,Central,Online,186.28,263.15,714,148871.34,132969.25,139816.99419902236,2025-11-06T14:13:57.114836
2060-05-13,P049,West,Retail,180.9,195.84,166,29235.95,30190.81,30098.460133071392,2025-11-06T14:13:57.114836
2060-05-14,P028,West,Online,164.79,78.74,135,25760.71,22849.33,25865.35012861948,2025-11-06T14:13:57.114836
2060-05-15,P048,East,Online,161.26,92.58,907,142621.12,147558.74,146997.3276189312,2025-11-06T14:13:57.114836
2060-05-16,P048,North,Distributor,159.97,200.62,814,130976.33,132260.25,132751.48224633074,2025-11-06T14:13:57.114836
2060-05-17,P015,East,Distributor,70.16,76.58,520,43239.09,37873.94,42477.38032088908,2025-11-06T14:13:57.114836
2060-05-18,P045,North,Online,94.65,743.79,2118,210146.7,201561.02,213345.8416149465,2025-11-06T14:13:57.114836
2060-05-19,P019,South,Distributor,132.82,174.39,173,21318.68,22235.96,21009.544017889457,2025-11-06T14:13:57.114836
2060-05-20,P050,West,Retail,72.52,465.12,275,17137.45,18522.09,17709.611021101606,2025-11-06T14:13:57.114836
2060-05-21,P019,West,Retail,151.47,511.06,176,29582.51,26708.79,29776.67218007069,2025-11-06T14:13:57.114836
2060-05-22,P010,West,Retail,216.55,379.01,633,123203.39,137279.63,130637.32906397613,2025-11-06T14:13:57.114836
2060-05-23,P018,North,Retail,152.62,65.0,1556,237935.6,237865.6,238870.12093195703,2025-11-06T14:13:57.114836
2060-05-24,P030,Central,Online,34.37,623.72,347,12729.1,11215.03,12901.901037823049,2025-11-06T14:13:57.114836
2060-05-25,P050,South,Retail,64.98,556.43,127,7938.55,8424.53,8480.122546312936,2025-11-06T14:13:57.114836
2060-05-26,P039,West,Retail,225.85,442.03,1089,263720.71,247927.71,249940.79448286182,2025-11-06T14:13:57.114836
2060-05-27,P016,West,Distributor,67.14,150.87,794,58580.22,52238.0,56632.11342734507,2025-11-06T14:13:57.114836
2060-05-28,P042,East,Distributor,155.11,169.9,1233,176958.57,191665.1,185247.93058655475,2025-11-06T14:13:57.114836
2060-05-29,P006,Central,Retail,67.6,181.78,1788,103750.66,119250.99,111538.38579185311,2025-11-06T14:13:57.114836
2060-05-30,P029,East,Retail,199.34,1037.09,652,118026.59,131138.81,122863.19808004204,2025-11-06T14:13:57.114836
2060-05-31,P040,Central,Online,148.94,54.4,1195,173890.02,177813.11,174361.32056326696,2025-11-06T14:13:57.114836
2060-06-01,P020,West,Distributor,94.12,16.36,2043,187227.76,190698.02,186166.8408981414,2025-11-06T14:13:57.114836
2060-06-02,P029,North,Retail,173.84,40.3,898,132904.06,155486.47,147191.52213124116,2025-11-06T14:13:57.114836
2060-06-03,P017,West,Distributor,112.83,916.57,297,36397.14,34044.68,36513.41799127383,2025-11-06T14:13:57.114836
2060-06-04,P014,Central,Distributor,76.28,703.51,563,46796.97,43094.79,45508.53098008801,2025-11-06T14:13:57.114836
2060-06-05,P046,East,Online,220.75,364.36,662,155251.71,145687.28,148973.39680119543,2025-11-06T14:13:57.114836
2060-06-06,P006,East,Retail,60.05,743.47,1343,87237.37,79832.59,86449.88543160369,2025-11-06T14:13:57.114836
2060-06-07,P028,West,Retail,153.31,992.14,181,26533.24,28597.97,26546.83488276295,2025-11-06T14:13:57.114836
2060-06-08,P042,South,Online,157.15,804.86,1388,204260.73,220299.65,211934.68836716347,2025-11-06T14:13:57.114836
2060-06-09,P040,East,Online,149.71,187.94,1063,161126.72,158350.84,159136.32490402667,2025-11-06T14:13:57.114836
2060-06-10,P010,West,Distributor,204.55,580.95,724,146416.58,147357.45,153263.82915054908,2025-11-06T14:13:57.114836
2060-06-11,P049,North,Distributor,176.37,459.37,124,23279.66,20970.06,23276.64076551306,2025-11-06T14:13:57.114836
2060-06-12,P037,West,Retail,113.53,583.26,1436,151468.44,163491.27,157592.6994418127,2025-11-06T14:13:57.114836
2060-06-13,P050,Central,Retail,74.06,1199.42,231,18729.58,16430.16,19189.822397487907,2025-11-06T14:13:57.114836
2060-06-14,P025,West,Distributor,155.57,25.53,1051,153376.96,163856.41,160179.673455149,2025-11-06T14:13:57.114836
2060-06-15,P034,North,Online,262.12,131.33,215,62970.38,56379.19,63338.95991421562,2025-11-06T14:13:57.114836
2060-06-16,P043,Central,Online,31.26,240.13,1430,42148.99,46338.36,42299.49712712126,2025-11-06T14:13:57.114836
2060-06-17,P009,Central,Online,177.13,795.33,177,35720.6,31446.15,35669.24931288042,2025-11-06T14:13:57.114836
2060-06-18,P016,South,Retail,67.17,3689.16,797,47017.91,53371.97,46696.53982313541,2025-11-06T14:13:57.114836
2060-06-19,P025,Central,Retail,134.46,859.63,1230,174023.38,166952.24,169680.03876895955,2025-11-06T14:13:57.114836
2060-06-20,P009,South,Online,194.76,148.72,91,17056.15,18182.81,17428.696644683136,2025-11-06T14:13:57.114836
2060-06-21,P015,West,Online,72.18,387.8,671,43370.78,50147.57,43369.03441012459,2025-11-06T14:13:57.114836
2060-06-22,P015,West,Distributor,77.69,720.88,501,35862.6,39249.09,36451.85868732533,2025-11-06T14:13:57.114836
2060-06-23,P036,East,Online,267.67,2070.21,800,243676.9,215396.74,226972.96242877698,2025-11-06T14:13:57.114836
2060-06-24,P025,North,Online,154.46,21.14,1749,275209.44,269491.4,276366.70075284335,2025-11-06T14:13:57.114836
2060-06-25,P033,West,Retail,37.67,164.84,655,28487.93,25776.33,27945.143185196797,2025-11-06T14:13:57.114836
2060-06-26,P020,Central,Retail,97.95,362.15,2094,210869.07,205559.94,220073.90469122914,2025-11-06T14:13:57.114836
2060-06-27,P032,Central,Online,66.12,408.15,1430,84333.95,95105.02,88356.79981504566,2025-11-06T14:13:57.114836
2060-06-28,P004,East,Retail,190.7,426.71,1390,230862.47,263373.7,254984.7515554266,2025-11-06T14:13:57.114836
2060-06-29,P021,Central,Retail,177.19,881.1,1331,268524.13,235845.28,242695.56405018602,2025-11-06T14:13:57.114836
2060-06-30,P044,East,Distributor,258.68,190.56,957,246700.24,246117.53,248924.38372587907,2025-11-06T14:13:57.114836
2060-07-01,P050,West,Distributor,76.13,32.45,94,6053.68,6858.58,7265.834370826285,2025-11-06T14:13:57.114836
2060-07-02,P026,East,Retail,232.5,70.01,1318,297534.09,305246.62,305041.0730936333,2025-11-06T14:13:57.114836
2060-07-03,P033,West,Distributor,41.28,311.72,578,26898.05,25319.12,27077.63212203879,2025-11-06T14:13:57.114836
2060-07-04,P044,North,Online,265.75,1232.73,1655,440241.31,441093.43,432825.6245169568,2025-11-06T14:13:57.114836
2060-07-05,P023,East,Online,92.51,60.63,113,9762.15,9306.91,10410.334238394902,2025-11-06T14:13:57.114836
2060-07-06,P048,South,Retail,171.48,812.4,873,138467.65,149618.91,145195.99783683778,2025-11-06T14:13:57.114836
2060-07-07,P041,West,Distributor,54.94,669.47,220,12592.62,13164.04,12489.929485103505,2025-11-06T14:13:57.114836
2060-07-08,P028,East,Distributor,177.67,944.86,195,29296.48,33209.08,29224.959055821037,2025-11-06T14:13:57.114836
2060-07-09,P017,Central,Retail,108.42,485.57,272,30319.37,27952.06,29896.417142866474,2025-11-06T14:13:57.114836
2060-07-10,P014,West,Online,75.57,731.3,803,51782.75,60271.99,52228.1078674321,2025-11-06T14:13:57.114836
2060-07-11,P011,West,Online,24.52,97.78,714,18714.2,18461.64,18815.773596256982,2025-11-06T14:13:57.114836
2060-07-12,P024,West,Online,116.26,68.69,1414,186352.73,165110.16,170249.09562570724,2025-11-06T14:13:57.114836
2060-07-13,P017,West,Retail,104.69,74.34,184,17878.74,18629.89,17792.67065221481,2025-11-06T14:13:57.114836
2060-07-14,P013,East,Retail,272.27,24.57,1097,336604.76,300024.24,303867.93320734316,2025-11-06T14:13:57.114836
2060-07-15,P012,North,Online,301.32,90.11,636,217696.06,190418.1,202212.65657903053,2025-11-06T14:13:57.114836
2060-07-16,P019,South,Online,146.27,543.48,271,47414.06,41783.84,47274.385384751324,2025-11-06T14:13:57.114836
2060-07-17,P044,Central,Retail,277.01,544.27,1224,380456.82,340814.57,337675.34541126445,2025-11-06T14:13:57.114836
2060-07-18,P029,East,Retail,168.14,251.49,961,182843.12,161655.1,167768.55729113996,2025-11-06T14:13:57.114836
2060-07-19,P046,North,Retail,218.92,123.61,1045,216762.0,227618.23,220173.8074289838,2025-11-06T14:13:57.114836
2060-07-20,P009,North,Online,201.75,142.83,148,30763.59,31200.02,29758.07685876911,2025-11-06T14:13:57.114836
2060-07-21,P021,North,Distributor,178.63,2048.31,1468,225114.18,261842.12,251138.2234355782,2025-11-06T14:13:57.114836
2060-07-22,P037,North,Distributor,105.16,16.4,1160,121811.94,121886.14,121962.01496402652,2025-11-06T14:13:57.114836
2060-07-23,P034,East,Distributor,259.59,153.51,151,38628.9,39754.29,37770.93885318208,2025-11-06T14:13:57.114836
2060-07-24,P043,North,Retail,32.16,378.4,1182,34818.69,37377.76,35319.43437565038,2025-11-06T14:13:57.114836
2060-07-25,P027,East,Distributor,75.04,812.71,1061,80482.56,80366.57,78186.35439729938,2025-11-06T14:13:57.114836
2060-07-26,P007,South,Online,33.19,479.89,234,6190.01,5766.84,7033.650735363679,2025-11-06T14:13:57.114836
2060-07-27,P021,Central,Retail,196.68,50.98,1291,226952.4,253483.04,249883.84045157695,2025-11-06T14:13:57.114836
2060-07-28,P004,Central,Online,177.13,1267.16,2511,446029.02,445166.46,446499.75988974835,2025-11-06T14:13:57.114836
2060-07-29,P041,East,Online,48.77,17.52,405,17535.76,19259.54,17854.16803363149,2025-11-06T14:13:57.114836
2060-07-30,P012,South,Distributor,268.34,986.62,686,173822.38,182616.95,179999.91962504052,2025-11-06T14:13:57.114836
2060-07-31,P037,Central,Retail,113.64,609.97,1526,185125.11,173334.96,171537.20474665577,2025-11-06T14:13:57.114836
2060-08-01,P028,West,Distributor,174.12,1898.58,158,27571.63,27112.07,27661.607897418133,2025-11-06T14:13:57.114836
2060-08-02,P014,South,Retail,79.97,1016.73,642,50706.49,50285.43,51017.47422330536,2025-11-06T14:13:57.114836
2060-08-03,P043,Central,Distributor,29.42,34.73,1121,33772.2,32826.49,34700.88624669294,2025-11-06T14:13:57.114836
2060-08-04,P046,North,Retail,202.58,98.11,857,159099.1,174252.04,169716.00084153033,2025-11-06T14:13:57.114836
2060-08-05,P009,South,Online,196.7,32.86,128,21688.76,24669.03,21853.98095859834,2025-11-06T14:13:57.114836
2060-08-06,P036,North,Online,269.08,300.81,605,150746.78,163033.85,159068.5856259908,2025-11-06T14:13:57.114836
2060-08-07,P026,North,Distributor,235.0,36.29,1230,320091.13,289530.54,294825.00238754955,2025-11-06T14:13:57.114836
2060-08-08,P033,Central,Online,38.49,725.8,815,26210.58,30786.66,26864.570504638607,2025-11-06T14:13:57.114836
2060-08-09,P048,West,Online,155.51,503.43,1114,188360.82,171577.13,173126.93161470786,2025-11-06T14:13:57.114836
2060-08-10,P003,East,Online,228.16,254.55,2416,548760.91,551143.26,530305.6264762526,2025-11-06T14:13:57.114836
2060-08-11,P009,Central,Online,202.45,141.91,53,11624.74,11314.83,12448.195956115627,2025-11-06T14:13:57.114836
2060-08-12,P034,East,Retail,290.0,423.51,56,20035.54,17839.31,21085.93546764502,2025-11-06T14:13:57.114836
2060-08-13,P030,East,Distributor,31.47,284.54,220,5412.46,5853.24,6362.294493057788,2025-11-06T14:13:57.114836
2060-08-14,P050,West,Retail,74.2,614.84,275,18687.49,19927.38,18800.917637622766,2025-11-06T14:13:57.114836
2060-08-15,P040,Central,Online,140.76,546.39,1031,161168.66,148096.79,150152.34462449912,2025-11-06T14:13:57.114836
2060-08-16,P022,South,Retail,61.51,1227.67,371,22513.1,24685.08,22082.24946585029,2025-11-06T14:13:57.114836
2060-08-17,P002,South,Retail,268.24,293.8,1206,278206.22,324561.87,323245.1018262641,2025-11-06T14:13:57.114836
2060-08-18,P040,Central,Retail,142.09,1370.98,730,102033.09,103022.58,105375.91529902977,2025-11-06T14:13:57.114836
2060-08-19,P007,North,Retail,33.71,507.97,184,7020.88,6701.74,7616.012992289449,2025-11-06T14:13:57.114836
2060-08-20,P014,East,Distributor,85.62,1166.93,525,47406.11,45245.57,46748.74004468701,2025-11-06T14:13:57.114836
2060-08-21,P013,North,Retail,264.97,701.85,1560,409845.55,414054.97,400351.39800972294,2025-11-06T14:13:57.114836
2060-08-22,P001,West,Retail,124.93,193.97,1995,213171.81,249045.61,234552.03943834707,2025-11-06T14:13:57.114836
2060-08-23,P047,East,Online,97.93,203.33,1552,139721.33,152775.44,148854.1920086241,2025-11-06T14:13:57.114836
2060-08-24,P015,North,Retail,76.54,423.95,705,52208.84,53147.61,52573.01594588518,2025-11-06T14:13:57.114836
2060-08-25,P005,North,Distributor,66.61,123.19,1087,67384.24,71239.8,66923.19446961522,2025-11-06T14:13:57.114836
2060-08-26,P049,South,Online,176.72,777.46,127,21786.04,22871.89,21023.72733214076,2025-11-06T14:13:57.114836
2060-08-27,P007,West,Distributor,37.91,377.39,174,6423.57,7176.6,6897.166027661634,2025-11-06T14:13:57.114836
2060-08-28,P038,West,Retail,43.35,392.45,925,43248.44,39703.1,42644.76617956608,2025-11-06T14:13:57.114836
2060-08-29,P022,South,Retail,57.59,44.97,347,19663.23,18827.63,19177.15098555146,2025-11-06T14:13:57.114836
2060-08-30,P008,East,Retail,250.06,208.67,394,107596.95,98337.12,106676.12259701284,2025-11-06T14:13:57.114836
2060-08-31,P016,South,Online,69.0,592.33,1100,79090.29,75935.46,80413.38037592194,2025-11-06T14:13:57.114836
2060-09-01,P019,South,Online,141.48,508.01,177,25608.31,24072.29,25372.091951881706,2025-11-06T14:13:57.114836
2060-09-02,P040,South,Retail,131.32,180.19,1102,147295.15,144736.45,145468.02303424902,2025-11-06T14:13:57.114836
2060-09-03,P019,South,Online,139.77,126.49,250,37376.32,35508.32,36822.24670763688,2025-11-06T14:13:57.114836
2060-09-04,P012,West,Retail,270.64,281.81,740,175058.5,201230.08,192137.84011661008,2025-11-06T14:13:57.114836
2060-09-05,P027,East,Retail,73.65,235.8,1695,111609.07,122966.32,117361.20708732081,2025-11-06T14:13:57.114836
2060-09-06,P003,South,Online,244.65,1190.4,1841,449397.62,449244.04,458484.12885495124,2025-11-06T14:13:57.114836
2060-09-07,P013,West,Online,240.43,1136.99,2070,471968.31,496491.64,490282.00538176525,2025-11-06T14:13:57.114836
2060-09-08,P027,East,Retail,80.86,484.23,1184,82607.04,96803.24,82062.91881356518,2025-11-06T14:13:57.114836
2060-09-09,P033,North,Retail,36.09,842.12,514,17208.01,17471.97,17643.35399426954,2025-11-06T14:13:57.114836
2060-09-10,P049,South,Retail,165.28,822.79,137,20790.36,21100.37,20408.424040447215,2025-11-06T14:13:57.114836
2060-09-11,P030,East,Retail,31.6,154.15,137,4152.67,4354.31,4940.118673446382,2025-11-06T14:13:57.114836
2060-09-12,P022,South,Retail,53.62,781.05,375,20026.0,22413.33,20052.914292556157,2025-11-06T14:13:57.114836
2060-09-13,P030,South,Online,31.4,585.81,442,14487.5,16278.63,15039.58662798512,2025-11-06T14:13:57.114836
2060-09-14,P044,South,Retail,273.24,446.13,1074,300032.63,294433.66,290018.0520713541,2025-11-06T14:13:57.114836
2060-09-15,P041,West,Distributor,54.81,56.38,187,9459.8,9958.04,9434.052415970624,2025-11-06T14:13:57.114836
2060-09-16,P004,South,Retail,204.28,400.73,1576,369585.77,321492.99,332073.0589885313,2025-11-06T14:13:57.114836
2060-09-17,P047,East,Online,100.15,574.3,1510,161047.33,151608.46,158746.9619140446,2025-11-06T14:13:57.114836
2060-09-18,P001,North,Retail,135.11,16.31,1837,242013.7,248083.72,250548.91086986364,2025-11-06T14:13:57.114836
2060-09-19,P048,West,Distributor,154.75,571.76,759,133892.98,117459.59,124204.61424254271,2025-11-06T14:13:57.114836
2060-09-20,P032,North,Retail,69.07,475.09,1051,66479.34,72519.15,68530.84012711198,2025-11-06T14:13:57.114836
2060-09-21,P038,North,Retail,45.94,1612.62,1037,44046.66,48080.88,44474.99042597267,2025-11-06T14:13:57.114836
2060-09-22,P030,North,Online,33.04,608.04,309,11226.4,9916.8,11466.882651612852,2025-11-06T14:13:57.114836
2060-09-23,P012,North,Distributor,269.56,633.93,495,145348.98,132633.63,136361.15942594284,2025-11-06T14:13:57.114836
2060-09-24,P034,North,Retail,276.34,1189.72,101,31240.36,27242.83,30682.81936672429,2025-11-06T14:13:57.114836
2060-09-25,P030,Central,Online,32.62,675.38,259,8949.89,8949.05,9345.685311115063,2025-11-06T14:13:57.114836
2060-09-26,P012,South,Retail,266.93,616.78,656,189243.26,175220.72,181106.0756652562,2025-11-06T14:13:57.114836
2060-09-27,P013,Central,Online,268.5,661.81,1953,535728.55,523523.79,513713.9148333336,2025-11-06T14:13:57.114836
2060-09-28,P049,South,Online,174.6,523.12,193,39267.94,34271.34,37302.315762665916,2025-11-06T14:13:57.114836
2060-09-29,P041,East,Retail,56.62,291.49,273,13871.55,15447.64,14268.213778791427,2025-11-06T14:13:57.114836
2060-09-30,P034,East,Distributor,270.16,2319.14,197,53832.48,53858.79,53083.781019950795,2025-11-06T14:13:57.114836
2060-10-01,P038,East,Online,44.64,176.64,1541,78283.59,70427.94,79500.07615881274,2025-11-06T14:13:57.114836
2060-10-02,P027,East,Retail,70.82,343.98,1365,97338.56,96861.32,93784.21038611192,2025-11-06T14:13:57.114836
2060-10-03,P004,West,Distributor,181.65,172.75,1146,224395.4,209024.96,209729.54453104472,2025-11-06T14:13:57.114836
2060-10-04,P019,South,Online,135.0,350.43,199,25286.91,26503.36,25761.608242787064,2025-11-06T14:13:57.114836
2060-10-05,P007,Central,Online,39.43,177.68,209,6975.42,7245.05,7771.320899702441,2025-11-06T14:13:57.114836
2060-10-06,P003,South,Retail,236.51,690.95,1298,282236.3,308200.58,311313.94492800446,2025-11-06T14:13:57.114836
2060-10-07,P012,West,Distributor,279.85,1165.2,522,160559.1,146415.27,148106.270424465,2025-11-06T14:13:57.114836
2060-10-08,P017,West,Distributor,98.06,8.18,380,34405.86,38440.47,34142.50106665639,2025-11-06T14:13:57.114836
