date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2054-09-26,P026,West,Online,226.55,853.7,1986,467463.01,449516.96,450172.14694484335,2025-11-06 13:56:50
2054-09-27,P012,Central,Distributor,279.4,575.52,525,137048.29,146752.71,144536.4173396828,2025-11-06 13:56:50
2054-09-28,P042,South,Retail,147.13,489.45,1212,161737.76,177404.52,173738.0014618315,2025-11-06 13:56:50
2054-09-29,P027,South,Online,72.02,127.52,1405,100966.83,101263.59,101959.47926792566,2025-11-06 13:56:50
2054-09-30,P028,North,Distributor,167.28,852.17,48,8951.67,7884.9,9157.028214810123,2025-11-06 13:56:50
2054-10-01,P027,South,Online,82.07,124.46,1313,114013.89,109115.7,113037.19669331971,2025-11-06 13:56:50
2054-10-02,P043,Central,Distributor,31.59,560.59,1176,34639.59,37268.82,35113.36557553071,2025-11-06 13:56:50
2054-10-03,P024,West,Online,126.98,604.53,1648,218546.26,212138.62,212121.05934240718,2025-11-06 13:56:50
2054-10-04,P021,South,Online,197.39,624.11,1690,318988.28,331838.33,326693.7035497979,2025-11-06 13:56:50
2054-10-05,P050,North,Retail,65.14,470.19,397,27668.89,26011.35,27342.512443956264,2025-11-06 13:56:50
2054-10-06,P028,North,Retail,155.09,32.49,199,32308.52,31836.87,31980.938816754195,2025-11-06 13:56:50
2054-10-07,P003,East,Online,226.04,851.53,2468,600614.13,558362.4,560229.8229358738,2025-11-06 13:56:50
2054-10-08,P004,East,Distributor,206.38,997.09,1383,321495.34,283904.86,288365.88715370855,2025-11-06 13:56:50
2054-10-09,P036,West,Distributor,232.27,973.5,602,136777.44,140698.73,137612.3489333662,2025-11-06 13:56:50
2054-10-10,P023,West,Distributor,107.1,62.88,30,3571.44,3503.33,3662.1558602416153,2025-11-06 13:56:50
2054-10-11,P029,West,Online,171.19,102.4,857,137652.32,147866.1,145180.7996257071,2025-11-06 13:56:50
2054-10-12,P020,South,Distributor,93.81,398.76,1284,127916.5,120964.71,127749.24790686465,2025-11-06 13:56:50
2054-10-13,P014,West,Online,77.64,1433.13,713,62091.9,55103.12,62297.27408002304,2025-11-06 13:56:50
2054-10-14,P033,North,Distributor,40.68,632.63,534,22182.64,22395.46,21814.779044296556,2025-11-06 13:56:50
2054-10-15,P049,Central,Online,178.35,98.37,123,22511.92,22707.81,22613.427137702918,2025-11-06 13:56:50
2054-10-16,P007,North,Online,35.95,864.05,261,8200.19,9053.97,8872.431191479509,2025-11-06 13:56:50
2054-10-17,P019,West,Distributor,129.14,354.5,230,32181.68,29929.64,31791.46077294292,2025-11-06 13:56:50
2054-10-18,P007,North,Distributor,36.87,997.38,259,8879.92,10243.48,9168.008792954626,2025-11-06 13:56:50
2054-10-19,P014,Central,Online,76.15,204.88,1018,83744.26,77644.11,83922.44619835031,2025-11-06 13:56:50
2054-10-20,P032,Central,Distributor,72.0,529.59,1127,82846.67,81958.65,82029.6270438088,2025-11-06 13:56:50
2054-10-21,P033,Central,Online,36.3,45.35,810,28611.65,28223.63,28539.822587016326,2025-11-06 13:56:50
2054-10-22,P035,Central,Online,316.0,1576.51,602,208508.47,190649.41,195776.92776360534,2025-11-06 13:56:50
2054-10-23,P003,East,Retail,236.31,287.54,1182,315202.07,278661.59,291689.17793565005,2025-11-06 13:56:50
2054-10-24,P043,North,Retail,31.61,97.47,1163,34324.79,35238.17,35085.77654071711,2025-11-06 13:56:50
2054-10-25,P016,Central,Distributor,67.27,783.09,829,62380.18,55684.61,62290.645232188566,2025-11-06 13:56:50
2054-10-26,P008,West,Distributor,239.04,68.45,416,109523.34,99272.33,107044.91655284021,2025-11-06 13:56:50
2054-10-27,P031,Central,Distributor,172.92,359.06,1638,303209.2,284234.46,283055.5988789627,2025-11-06 13:56:50
2054-10-28,P023,North,Distributor,99.15,160.14,87,9549.52,8514.28,9788.859058841,2025-11-06 13:56:50
2054-10-29,P044,East,Retail,297.34,1246.75,1013,304665.32,300883.32,295039.1839541508,2025-11-06 13:56:50
2054-10-30,P039,North,Retail,200.58,254.18,2340,483829.75,468915.23,474365.8214601552,2025-11-06 13:56:50
2054-10-31,P041,North,Distributor,57.6,252.76,314,16317.81,18778.91,16753.08199509153,2025-11-06 13:56:50
2054-11-01,P038,West,Retail,46.17,1085.73,1244,53592.26,59225.02,53718.7194032136,2025-11-06 13:56:50
2054-11-02,P026,Central,Distributor,220.5,130.26,1425,282566.22,312892.9,314810.2443808515,2025-11-06 13:56:50
2054-11-03,P049,South,Retail,160.83,928.97,124,16790.84,18455.73,17226.74739390422,2025-11-06 13:56:50
2054-11-04,P031,South,Distributor,189.8,161.97,982,168765.19,185509.94,181681.55469361707,2025-11-06 13:56:50
2054-11-05,P003,North,Retail,224.75,504.23,1426,293488.49,318619.85,319834.8812550365,2025-11-06 13:56:50
2054-11-06,P010,West,Online,219.47,773.74,613,129856.39,133898.94,134402.16887490056,2025-11-06 13:56:50
2054-11-07,P001,Central,Online,114.23,1410.97,2229,243472.09,253145.78,252526.14610109027,2025-11-06 13:56:50
2054-11-08,P044,East,Retail,262.04,374.52,1226,334913.95,321977.74,317555.2218565355,2025-11-06 13:56:50
2054-11-09,P010,South,Retail,219.41,750.88,674,149161.32,147974.24,146434.5574444563,2025-11-06 13:56:50
2054-11-10,P014,East,Retail,76.55,295.62,725,49767.68,55443.86,50091.29839770012,2025-11-06 13:56:50
2054-11-11,P019,North,Retail,139.01,1136.67,211,30296.66,28122.33,29401.269381897244,2025-11-06 13:56:50
2054-11-12,P034,South,Distributor,261.82,871.69,233,57354.39,62830.46,57399.37303694277,2025-11-06 13:56:50
2054-11-13,P047,North,Distributor,98.54,131.8,1090,123880.67,109126.27,116622.15063229908,2025-11-06 13:56:50
2054-11-14,P015,North,Retail,75.57,533.32,497,35086.73,36291.02,35327.64097019141,2025-11-06 13:56:50
2054-11-15,P039,West,Distributor,230.18,677.15,1012,223329.42,234771.01,228840.92437634233,2025-11-06 13:56:50
2054-11-16,P049,Central,Distributor,159.91,302.11,59,7342.36,8186.22,7887.177724056893,2025-11-06 13:56:50
2054-11-17,P041,Central,Retail,52.48,21.97,267,15862.9,15797.53,16309.334013881587,2025-11-06 13:56:50
2054-11-18,P007,East,Retail,37.91,666.22,172,6159.77,6280.28,6932.658960977732,2025-11-06 13:56:50
2054-11-19,P019,Central,Distributor,150.02,6.92,175,23679.11,26478.17,24023.89269869717,2025-11-06 13:56:50
2054-11-20,P014,West,Retail,73.35,4225.79,803,58389.33,60214.16,57880.84880590095,2025-11-06 13:56:50
2054-11-21,P006,East,Retail,68.19,1280.5,1741,123371.49,120355.25,121911.83332444278,2025-11-06 13:56:50
2054-11-22,P031,East,Distributor,174.85,86.0,1897,298334.0,331055.98,330616.5529868808,2025-11-06 13:56:50
2054-11-23,P003,West,Retail,215.68,254.44,2077,445967.13,448179.37,445618.6054734937,2025-11-06 13:56:50
2054-11-24,P034,Central,Distributor,278.3,42.25,159,46409.48,44935.07,46360.45401204586,2025-11-06 13:56:50
2054-11-25,P027,West,Retail,76.97,111.05,1345,111624.54,103464.01,107811.36765910836,2025-11-06 13:56:50
2054-11-26,P005,Central,Retail,57.74,724.54,1260,75999.56,70649.17,77903.57128690672,2025-11-06 13:56:50
2054-11-27,P049,West,Online,174.7,31.88,138,24523.93,24807.53,24742.2228754804,2025-11-06 13:56:50
2054-11-28,P006,West,Retail,62.9,145.13,1389,91804.06,87700.5,88998.9549245627,2025-11-06 13:56:50
2054-11-29,P023,West,Online,107.32,908.4,42,3150.24,3211.95,3942.1721525458083,2025-11-06 13:56:50
2054-11-30,P023,Central,Retail,103.0,25.22,5,755.53,691.9,2716.814373763,2025-11-06 13:56:50
2054-12-01,P026,South,Retail,262.06,171.08,976,241590.43,255814.7,252843.25663682199,2025-11-06 13:56:50
2054-12-02,P016,North,Distributor,66.47,671.74,1021,78979.82,69688.22,79272.90480472901,2025-11-06 13:56:50
2054-12-03,P004,West,Online,204.7,988.62,1746,392703.18,356768.65,360875.808275331,2025-11-06 13:56:50
2054-12-04,P038,South,Online,48.78,252.19,1622,70900.6,78868.34,69193.57416425129,2025-11-06 13:56:50
2054-12-05,P047,North,Online,116.8,501.49,1330,160704.18,156621.24,153899.49249426098,2025-11-06 13:56:50
2054-12-06,P023,Central,Retail,106.89,285.58,200,18264.05,21016.78,18676.420039758563,2025-11-06 13:56:50
2054-12-07,P028,East,Online,175.9,1007.49,260,48817.38,45472.49,48421.99056960012,2025-11-06 13:56:50
2054-12-08,P016,West,Distributor,71.11,213.67,906,60463.1,62092.65,61137.04375874651,2025-11-06 13:56:50
2054-12-09,P031,West,Online,187.08,113.53,1758,379197.95,330435.44,328465.7782330045,2025-11-06 13:56:50
2054-12-10,P002,South,Online,265.66,60.37,1597,438401.67,424320.04,427225.9928535261,2025-11-06 13:56:50
2054-12-11,P025,West,Distributor,138.72,329.85,934,124720.03,131839.97,130738.80968718941,2025-11-06 13:56:50
2054-12-12,P036,West,Online,260.26,964.33,586,147073.02,152015.0,151623.19759880213,2025-11-06 13:56:50
2054-12-13,P038,South,Retail,47.23,131.82,958,46764.38,45513.17,46397.525141318976,2025-11-06 13:56:50
2054-12-14,P007,East,Retail,39.82,700.13,202,8098.03,9072.08,8324.046452572818,2025-11-06 13:56:50
2054-12-15,P036,West,Distributor,235.93,25.14,758,174811.86,178864.03,176959.6929251257,2025-11-06 13:56:50
2054-12-16,P010,North,Online,221.02,193.35,899,200728.1,197890.48,191968.8570570008,2025-11-06 13:56:50
2054-12-17,P010,East,Distributor,239.33,213.3,584,133394.01,140323.58,138343.66823501236,2025-11-06 13:56:50
2054-12-18,P004,South,Retail,203.76,206.87,1597,304478.33,325987.6,324629.1812557692,2025-11-06 13:56:50
2054-12-19,P019,East,Retail,130.15,12.34,219,30538.38,27718.06,29400.187127644433,2025-11-06 13:56:50
2054-12-20,P002,North,Retail,261.19,60.06,1885,483983.97,492732.77,491463.2134576081,2025-11-06 13:56:50
2054-12-21,P019,Central,Online,131.89,61.81,191,21891.34,24622.28,22010.13943848404,2025-11-06 13:56:50
2054-12-22,P033,North,Distributor,40.44,324.32,368,14258.44,15613.32,14618.754488833974,2025-11-06 13:56:50
2054-12-23,P037,Central,Distributor,96.74,39.48,1066,94059.54,102801.41,98058.87758691452,2025-11-06 13:56:50
2054-12-24,P014,Central,Retail,77.15,425.19,692,48661.37,53574.44,49300.42751232122,2025-11-06 13:56:50
2054-12-25,P026,West,Online,241.0,729.97,1428,352188.04,344140.38,339659.9226768963,2025-11-06 13:56:50
2054-12-26,P034,Central,Retail,295.68,307.25,142,48872.83,43147.8,49214.69841997194,2025-11-06 13:56:50
2054-12-27,P009,East,Retail,181.06,1004.28,225,35644.12,41383.6,35085.04524839485,2025-11-06 13:56:50
2054-12-28,P007,West,Online,34.65,938.92,359,13247.52,11543.1,13610.27362946619,2025-11-06 13:56:50
2054-12-29,P001,South,Retail,116.81,270.25,2149,260789.45,250780.1,251907.54559716937,2025-11-06 13:56:50
2054-12-30,P016,Central,Online,66.95,329.52,1517,95271.2,102567.94,99530.06498297647,2025-11-06 13:56:50
2054-12-31,P050,North,Online,69.41,68.3,345,26863.66,25976.58,26621.037745128553,2025-11-06 13:56:50
2055-01-01,P002,Central,Online,274.93,529.89,1994,478489.75,547257.31,552786.0477625212,2025-11-06 13:56:50
2055-01-02,P019,South,Retail,138.13,470.49,179,25328.45,25125.31,25367.607593674686,2025-11-06 13:56:50
2055-01-03,P011,Central,Retail,27.74,352.51,698,21752.24,19537.92,21716.044976308236,2025-11-06 13:56:50
2055-01-04,P040,South,Online,146.19,1442.92,824,129662.92,119086.87,128341.88952272308,2025-11-06 13:56:50
2055-01-05,P032,East,Online,71.83,162.98,1136,91150.85,82472.13,88204.96857742935,2025-11-06 13:56:50
2055-01-06,P029,Central,Distributor,172.4,50.29,634,123446.83,109637.54,118582.1895075113,2025-11-06 13:56:50
2055-01-07,P042,West,Retail,171.55,529.42,1043,161328.66,180309.27,176129.59309912482,2025-11-06 13:56:50
2055-01-08,P018,West,Retail,173.16,851.49,1441,223075.75,249671.98,245171.3811571345,2025-11-06 13:56:50
2055-01-09,P010,Central,Distributor,200.89,536.23,726,150296.75,148364.66,146321.18014952022,2025-11-06 13:56:50
2055-01-10,P032,South,Retail,64.71,816.68,1412,87132.33,90081.39,89251.76947621767,2025-11-06 13:56:50
2055-01-11,P007,Central,Distributor,33.16,148.5,207,6999.12,6286.38,7706.38569012848,2025-11-06 13:56:50
2055-01-12,P025,South,Online,141.97,270.11,1710,234290.23,243471.91,241553.78378279565,2025-11-06 13:56:50
2055-01-13,P022,South,Retail,61.18,168.67,328,20576.27,20888.44,20087.82847470991,2025-11-06 13:56:50
2055-01-14,P050,East,Distributor,66.18,35.49,97,5940.27,5929.73,7230.821484121467,2025-11-06 13:56:50
2055-01-15,P026,North,Online,262.19,261.61,1087,318263.4,285239.69,287033.3969105413,2025-11-06 13:56:50
2055-01-16,P011,South,Online,27.34,369.5,657,15705.46,16721.9,16161.456684912,2025-11-06 13:56:50
2055-01-17,P003,South,Online,247.21,337.49,1247,283912.52,308020.45,307851.5024150146,2025-11-06 13:56:50
2055-01-18,P019,North,Retail,146.91,382.76,95,11863.9,13034.07,12403.050467906905,2025-11-06 13:56:50
2055-01-19,P025,West,Retail,133.93,1889.4,1475,192623.38,197812.95,198968.3035383251,2025-11-06 13:56:50
2055-01-20,P007,South,Retail,38.94,148.03,134,5708.59,5280.35,6297.929004146481,2025-11-06 13:56:50
2055-01-21,P006,East,Distributor,63.65,384.23,1763,128682.26,112891.08,123144.55190248814,2025-11-06 13:56:50
2055-01-22,P037,North,Retail,103.3,309.44,1665,170010.63,174211.82,169441.9297650913,2025-11-06 13:56:50
2055-01-23,P007,Central,Distributor,35.11,891.55,349,11909.37,13069.66,12172.543848734349,2025-11-06 13:56:50
2055-01-24,P011,Central,Online,24.48,207.6,984,26867.74,24063.88,27341.488153823637,2025-11-06 13:56:50
2055-01-25,P022,North,Retail,63.83,541.88,356,22716.49,21226.09,22575.436061830926,2025-11-06 13:56:50
2055-01-26,P026,West,Online,229.6,469.42,1565,369615.14,360208.43,362490.47778751876,2025-11-06 13:56:50
2055-01-27,P046,Central,Online,223.12,208.2,831,210177.83,186237.29,202692.8387858981,2025-11-06 13:56:50
2055-01-28,P012,South,Distributor,312.49,690.81,234,77656.72,73874.73,79350.36479050596,2025-11-06 13:56:50
2055-01-29,P009,West,Distributor,179.89,289.93,152,27720.13,28566.86,27472.740962803127,2025-11-06 13:56:50
2055-01-30,P036,East,Retail,230.72,330.96,608,132200.24,139446.13,139141.2293631277,2025-11-06 13:56:50
2055-01-31,P032,Central,Online,70.54,343.87,1427,106674.15,100443.23,103479.42734483698,2025-11-06 13:56:50
2055-02-01,P038,Central,Retail,47.3,273.48,1290,64490.88,61464.01,63720.870328722594,2025-11-06 13:56:50
2055-02-02,P013,West,Online,228.84,3.49,2659,575458.2,609250.12,615324.7422155094,2025-11-06 13:56:50
2055-02-03,P021,South,Retail,202.59,2094.15,1477,335082.42,300570.19,310094.0232119451,2025-11-06 13:56:50
2055-02-04,P026,Central,Retail,249.19,317.99,1431,386140.01,355514.72,361516.48640402337,2025-11-06 13:56:50
2055-02-05,P036,East,Retail,233.24,623.03,772,156300.37,178500.56,172295.5548005508,2025-11-06 13:56:50
2055-02-06,P020,South,Online,100.63,474.28,1990,193785.11,201668.62,199738.02553708688,2025-11-06 13:56:50
2055-02-07,P010,South,Retail,208.46,728.58,590,120180.94,124569.71,125526.89617458005,2025-11-06 13:56:50
2055-02-08,P045,Central,Online,95.0,407.92,1351,140652.33,129453.93,132913.42597589656,2025-11-06 13:56:50
2055-02-09,P017,Central,Distributor,101.33,271.26,163,19042.16,17224.69,19570.495942051726,2025-11-06 13:56:50
2055-02-10,P026,South,Distributor,249.67,291.86,857,229986.5,213520.9,218904.5057695801,2025-11-06 13:56:50
2055-02-11,P005,South,Retail,58.07,855.79,1019,53409.03,58317.83,53753.902931604294,2025-11-06 13:56:50
2055-02-12,P016,West,Online,69.92,154.0,1153,75758.64,80503.98,76335.83191883782,2025-11-06 13:56:50
2055-02-13,P020,East,Online,92.83,338.47,2649,241103.68,244295.68,240384.867141872,2025-11-06 13:56:50
2055-02-14,P015,North,Online,67.28,54.32,875,51762.94,60197.93,52899.59586099193,2025-11-06 13:56:50
2055-02-15,P035,North,Distributor,318.8,514.3,533,188979.41,169544.49,171172.2126922782,2025-11-06 13:56:50
2055-02-16,P010,West,Distributor,221.48,1083.91,633,133330.42,139793.29,137932.39587412175,2025-11-06 13:56:50
2055-02-17,P025,Central,Online,134.09,1324.57,2105,260795.49,281555.65,265982.15538828255,2025-11-06 13:56:50
2055-02-18,P017,North,Distributor,106.94,803.6,194,19724.47,21438.92,19570.495942051726,2025-11-06 13:56:50
2055-02-19,P049,South,Distributor,161.82,912.59,104,17909.86,19364.64,17909.89773286502,2025-11-06 13:56:50
2055-02-20,P037,West,Online,103.9,483.87,1317,125619.45,136268.7,132516.16090921758,2025-11-06 13:56:50
2055-02-21,P025,North,Online,152.03,466.04,1253,194074.29,190172.28,188789.97492439384,2025-11-06 13:56:50
2055-02-22,P017,West,Online,98.23,329.21,359,32854.53,35575.78,32257.469480396507,2025-11-06 13:56:50
2055-02-23,P033,Central,Distributor,35.81,95.13,594,21018.5,19987.95,20705.956622591155,2025-11-06 13:56:50
2055-02-24,P008,North,Distributor,247.35,70.34,367,99131.3,90623.87,101076.60910929587,2025-11-06 13:56:50
2055-02-25,P040,South,Distributor,131.32,697.35,854,110065.61,113276.37,113352.7570652843,2025-11-06 13:56:50
2055-02-26,P021,West,Distributor,197.96,102.67,1325,283848.04,263299.65,266904.2811107789,2025-11-06 13:56:50
2055-02-27,P044,Central,Online,274.98,300.99,1431,420482.11,393037.75,391250.08683992346,2025-11-06 13:56:50
2055-02-28,P020,West,Retail,108.57,963.43,1920,189347.26,208077.02,204043.5044474408,2025-11-06 13:56:50
2055-03-01,P036,Central,Distributor,222.32,161.11,829,197076.35,183716.68,188575.8083072169,2025-11-06 13:56:50
2055-03-02,P050,South,Retail,65.8,197.23,268,16373.91,16172.5,17149.660072727227,2025-11-06 13:56:50
2055-03-03,P005,North,Online,65.96,1208.04,1351,99389.69,88306.69,98492.43968596177,2025-11-06 13:56:50
2055-03-04,P017,North,Retail,106.06,184.29,328,36511.56,34250.89,36621.41040400866,2025-11-06 13:56:50
2055-03-05,P006,South,Online,66.84,679.92,1514,112219.35,101406.28,109508.52895762218,2025-11-06 13:56:50
2055-03-06,P034,North,Online,289.9,516.65,204,57691.24,60248.46,58046.90227593389,2025-11-06 13:56:50
2055-03-07,P036,North,Retail,248.72,28.35,521,138257.83,129383.2,134165.12173805755,2025-11-06 13:56:50
2055-03-08,P001,East,Online,134.67,95.63,1966,271156.57,264349.66,265350.58754031773,2025-11-06 13:56:50
2055-03-09,P045,South,Online,94.09,413.77,1729,183799.04,161952.76,169682.69094315087,2025-11-06 13:56:50
2055-03-10,P021,North,Retail,199.87,47.39,1613,300256.46,321116.3,320601.1214475244,2025-11-06 13:56:50
2055-03-11,P038,North,Retail,45.0,113.04,1525,75652.95,67441.62,74643.26389073863,2025-11-06 13:56:50
2055-03-12,P020,West,Online,98.72,64.77,2425,269722.27,241422.19,244085.9645119678,2025-11-06 13:56:50
2055-03-13,P033,East,Retail,38.27,327.54,692,26413.03,27306.26,26424.197656013326,2025-11-06 13:56:50
2055-03-14,P001,Central,Distributor,126.91,1891.19,1641,203405.17,208446.47,206213.53507618082,2025-11-06 13:56:50
2055-03-15,P018,North,Retail,171.61,98.88,1249,232800.7,215252.08,225006.980110311,2025-11-06 13:56:50
2055-03-16,P030,North,Retail,32.44,254.09,198,8521.28,8007.17,8839.738201722166,2025-11-06 13:56:50
2055-03-17,P043,Central,Retail,31.73,73.6,1138,39463.5,36084.07,38283.33513084255,2025-11-06 13:56:50
2055-03-18,P034,South,Online,312.75,984.16,87,24432.49,26755.91,25470.411767690955,2025-11-06 13:56:50
2055-03-19,P002,South,Online,269.99,39.38,1728,411538.67,467455.0,468027.19366919686,2025-11-06 13:56:50
2055-03-20,P017,East,Retail,110.71,197.0,336,35024.55,37819.28,34330.41661757054,2025-11-06 13:56:50
2055-03-21,P018,East,Retail,169.5,0.44,1516,223816.02,256386.35,244235.0270813654,2025-11-06 13:56:50
2055-03-22,P009,South,Retail,187.71,498.5,189,34413.83,36360.01,34475.53628402602,2025-11-06 13:56:50
2055-03-23,P021,West,Distributor,180.0,139.82,1525,275254.33,275621.01,273337.9420812782,2025-11-06 13:56:50
2055-03-24,P018,North,Retail,177.34,348.88,1619,312546.72,285685.09,286962.79878227366,2025-11-06 13:56:50
2055-03-25,P047,East,Online,101.24,653.6,1339,151375.1,136093.39,142370.61687313076,2025-11-06 13:56:50
2055-03-26,P015,South,Retail,64.98,260.38,553,34393.8,36027.92,34727.12944729227,2025-11-06 13:56:50
2055-03-27,P017,East,Distributor,112.14,109.55,172,17072.12,19734.33,17327.197349741633,2025-11-06 13:56:50
2055-03-28,P041,Central,Distributor,59.34,138.54,297,15083.85,16884.84,15502.952225909818,2025-11-06 13:56:50
2055-03-29,P034,West,Online,277.53,521.65,222,60914.4,62079.84,60989.33466551938,2025-11-06 13:56:50
2055-03-30,P039,South,Online,228.08,573.16,1265,295210.89,288739.89,287556.9611255343,2025-11-06 13:56:50
2055-03-31,P039,North,Distributor,215.59,711.07,1319,294194.87,286223.89,285143.52850242844,2025-11-06 13:56:50
